1000,Time Warner Inc.,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAA3iAAAAJDhmNzM5YmMxLWJjZTMtNGExYS05M2E5LTBjMTM5NjlhN2FjZg.png,https://www.linkedin.com/company/1000/,Divertissements,http://www.timewarner.com,"New York, NY",1985,Société cotée en bourse,10 001 employés ou plus,Media and Entertainment,"Time Warner Inc., a global leader in media and entertainment with businesses in television networks, film and TV entertainment, uses its industry-leading operating scale and brands to create, package and deliver high-quality content worldwide through multiple distribution outlets."
1001,Teledyne Technologies Incorporated,https://media.licdn.com/mpr/mpr/shrink_100_100/p/3/000/021/29b/2715973.png,https://www.linkedin.com/company/1001/,Industrie composants électriques/électroniques,http://www.teledyne.com,"Thousand Oaks, CA",,Société cotée en bourse,5 001 à 10 000 employés,"Electronics & Communications, Engineered Systems, Aerospace Engines & Components, Energy & Power Systems, Digital Imaging, Instruments, Manufacturing, Microelectronics, Software, Microwave Components & Subsystems, Marine Systems, LIDAR et Semiconductor","Teledyne Technologies is a leading provider of sophisticated electronic components, instruments & communications products, including defense electronics, data acquisition & communications equipment for airlines and business aircraft, monitoring and control instruments for industrial and environmental applications and components, and subsystems for wireless and satellite communications. The Teledyne Solution No matter what challenge you face, Teledyne has a solution. The diverse segments of Teledyne Technologies Incorporated bring decades of experience to bear on every project, working in cooperation to develop leading edge technologies. Our Markets We serve niche market segments where performance, precision and reliability are critical. Our customers include major industrial and communications companies, government agencies, aerospace prime contractors and general aviation companies."
linkedin_id,name,logo_url,linkedin_url,category,website,headquarter_in,founded_in,company_type,staff,specialities,presentation
1000,Time Warner Inc.,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAA3iAAAAJDhmNzM5YmMxLWJjZTMtNGExYS05M2E5LTBjMTM5NjlhN2FjZg.png,https://www.linkedin.com/company/1000/,Divertissements,http://www.timewarner.com,"New York, NY",1985,Société cotée en bourse,10 001 employés ou plus,Media and Entertainment,"Time Warner Inc., a global leader in media and entertainment with businesses in television networks, film and TV entertainment, uses its industry-leading operating scale and brands to create, package and deliver high-quality content worldwide through multiple distribution outlets."
1001,Teledyne Technologies Incorporated,https://media.licdn.com/mpr/mpr/shrink_100_100/p/3/000/021/29b/2715973.png,https://www.linkedin.com/company/1001/,Industrie composants électriques/électroniques,http://www.teledyne.com,"Thousand Oaks, CA",,Société cotée en bourse,5 001 à 10 000 employés,"Electronics & Communications, Engineered Systems, Aerospace Engines & Components, Energy & Power Systems, Digital Imaging, Instruments, Manufacturing, Microelectronics, Software, Microwave Components & Subsystems, Marine Systems, LIDAR et Semiconductor","Teledyne Technologies is a leading provider of sophisticated electronic components, instruments & communications products, including defense electronics, data acquisition & communications equipment for airlines and business aircraft, monitoring and control instruments for industrial and environmental applications and components, and subsystems for wireless and satellite communications. The Teledyne Solution No matter what challenge you face, Teledyne has a solution. The diverse segments of Teledyne Technologies Incorporated bring decades of experience to bear on every project, working in cooperation to develop leading edge technologies. Our Markets We serve niche market segments where performance, precision and reliability are critical. Our customers include major industrial and communications companies, government agencies, aerospace prime contractors and general aviation companies."
1003,Rational Software,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1003/,Logiciels informatiques,http://www.ibm.com,,,Société cotée en bourse,1 001 à 5 000 employés,,
1004,Informix Software,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1004/,Logiciels informatiques,http://www.citytrees.org,,,Société cotée en bourse,1 001 à 5 000 employés,,
1005,Unicible,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1005/,Technologies et services de l’information,http://www.unicible.ch,,,Société à responsabilité limitée (SRL),201 à 500 employés,,
1007,LGS - Une société IBM,https://media.licdn.com/mpr/mpr/shrink_100_100/p/7/005/0a3/2dc/22c2623.png,https://www.linkedin.com/company/1007/,Technologies et services de l’information,http://www.lgs.com,"Montréal, QC",1979,Société cotée en bourse,1 001 à 5 000 employés,"Architecture d'affaires, Conseils d'affaires, Gestion de projet, Services TI, Ressources d'appoint, Services Microsoft, Services analytiques, Développement d'applications, Services conseils TI, Applications d'entreprise - ERP, Microsoft Dynamics et Impartition TI","LGS : la puissance de l’expertise mondiale, la précision de l’expérience locale. Depuis 1979, LGS fournit, aux organisations privées et publiques canadiennes, les services technologiques et les services-conseils dont elles ont besoin pour atteindre leurs objectifs d’affaires, améliorer leur productivité et réduire leurs coûts. LGS dispose d’une équipe de plusieurs centaines d’experts pour réaliser ses mandats et lui permettre d’offrir une gamme complète de services : • en conseils d’affaires • en technologies de l’information • en technologies Microsoft • en ressources d’appoint LGS est un chef de file de son industrie. Voici quelques-unes de nos caractéristiques : • une expérience de plus de 35 ans en technologie de l’information, • un des plus importants centres d’expertise Microsoft au Canada, • une liste de clients qui regroupe les plus importantes organisations canadiennes, • une gamme complète de services qui permet de mener un projet client durant l’ensemble de son cycle de vie : de la phase diagnostic, au développement, aux tests, à l’implantation, à l’exploitation et à l’évolution des systèmes, • une capacité à offrir des services allant des ressources d’appoint ponctuelles intégrées aux équipes du client jusqu’à des projets de grande envergure, • un grand nombre de conseillers permanents, dont certains ont plus de 20 ans d’expérience dans leur domaine d’expertise, • une excellente réputation d’affaires et une solide assise financière, • en tant que filiale à part entière d’IBM, LGS a aussi accès à des technologies avant-gardistes, au plus important bassin d’experts à travers le monde : à un capital intellectuel et technologique planétaire."
1008,PureAtria,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1008/,Logiciels informatiques,,,,Société cotée en bourse,1 001 à 5 000 employés,,
1009,IBM,https://media.licdn.com/mpr/mpr/shrink_200_200/AAIA_wDGAAAAAQAAAAAAAAqOAAAAJGE5OWVkZjJmLWVmMWMtNGIzZi1hY2EwLTZkOTU5YWQ3Y2ViNg.png,https://www.linkedin.com/company/1009/,Technologies et services de l’information,http://www.ibm.com,"Armonk, New York, NY",,Société cotée en bourse,10 001 employés ou plus,"Cloud, Mobile, Cognitive, Security, Research, Watson, Analytics, Consulting, Commerce, Experience Design, Internet of Things, Technology support, Industry solutions, Systems services, IT iinfrastructure, Resiliency services et Financing","IBM est une entreprise mondiale de technologie et d'innovation, dont le siège social est basé à Armonk (New York). Avec plus de 375 000 collaborateurs au service de clients répartis dans 170 pays, IBM est le premier employeur du secteur des technologies et du conseil dans le monde. IBM offre non seulement une large gamme de services dans les technologies et le conseil, un vaste portefeuille de logiciels, d'analyse prédictive, de développement de logiciels et de gestion des systèmes, mais aussi dans les serveurs et les superordinateurs les plus avancés au monde. Grâce à son expertise en conseil, technologie et en recherche et développement, IBM aide ses clients à devenir ""plus intelligents"" alors que la planète devient de plus en plus interconnectée à l'ère du digital. IBM investit plus de six milliards de dollars par an en recherche et développement et vient d'être reconnu leader en nombre de brevets pour les 22e année consécutive. Le département recherche d'IBM est reconnu pour son expertise à toute autre organisation de recherche technologique et a produit 5 lauréats de prix Nobel, 9 gagnants de US National Medals of Technology, 5 gagnants de US National Medals of Science, 6 lauréats de Turing Awards et 10 membres du US Inventors Hall of Fame. L'entreprise est à l'origine de l'invention du PC, du système de réservation de voyages SABRE, des codes CUP, de Watson, le système informatique qui a joué à Jeopardy! et de bien plus encore. Compte officiel d’IBM sur LinkedIn. Géré par Katie Keating et George Faulkner. Suit les directives d’IBM en matière d’informatique sociale. Nous nous réservons le droit de supprimer tous les commentaires offensants ou suggestifs, les attaques personnelles, les messages anonymes, les commentaires largement hors sujet, les pourriels ou les publicités."
1010,Atria Software,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1010/,Logiciels informatiques,,,,Société cotée en bourse,201 à 500 employés,,
1013,Nuovo Pignone,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1013/,Pétrole et énergie,,,,Société à responsabilité limitée (SRL),1 001 à 5 000 employés,,
1014,VisioWave,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1014/,Télécommunications,http://www.spinetix.com,,,Société à responsabilité limitée (SRL),51 à 200 employés,,
1015,GE,https://media.licdn.com/mpr/mpr/shrink_100_100/p/2/005/0b3/344/1f8e5fd.png,https://www.linkedin.com/company/1015/,Industrie composants électriques/électroniques,http://www.ge.com,"Boston, MA",1892,Société cotée en bourse,10 001 employés ou plus,"Oil & Gas, Healthcare, Intelligent Platforms, Renewable Energy, Transportation, Aviation, Digital, Lighting, Power et Energy Management","GE (NYSE: GE) is the world’s Digital Industrial Company, transforming industry with software-defined machines and solutions that are connected, responsive and predictive. GE is organized around a global exchange of knowledge, the ""GE Store,"" through which each business shares and accesses the same technology, markets, structure and intellect. Each invention further fuels innovation and application across our industrial sectors. With people, services, technology and scale, GE delivers better outcomes for customers by speaking the language of industry. www.ge.com"
1016,GE Healthcare,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAgiAAAAJDgzZDQyZDFhLTgyODUtNDU1MC1hNGYyLTJlNDg0MmY0MzYzOA.png,https://www.linkedin.com/company/1016/,Hôpitaux et centres de soins,http://www.gehealthcare.com,Chicago,1892,Société cotée en bourse,10 001 employés ou plus,Healthcare,"GE Healthcare (NYSE: GE) provides transformational medical technologies and services to meet the demand for increased access, enhanced quality and more affordable healthcare around the world. While we encourage and welcome comments to our LinkedIn page, these posts from members of the public do not necessarily represent GE Healthcare views, and we do not confirm their accuracy or endorse them. GE Healthcare is part of highly regulated medical device and pharmaceutical industry. Posts and conversations may be removed as a result, but may be forwarded to other people within GE Healthcare for follow-up as appropriate. As part of our commitment to you and to the rest of the LinkedIn members, we will do our best to ensure that the content on the page remains positive. However, since we cannot monitor every post or conversation feed, we realize that the occasional objectionable posts will pop up just from time to time. Therefore, the company reserves the right to remove any postings at its sole discretion that are abusive, defamatory or obscene, fraudulent, deceptive or misleading, violate any intellectual property right or another, violate any law or regulation regarding the country it comes from, otherwise offensive, off topic, sales pitches about any products or services or spam.We also reserve the right to ban users from the GE Healthcare LinkedIn page who exhibit these or otherwise offensive and intrusive behaviors.This page is not a forum to obtain medical advice."
1021,GE Power,https://media.licdn.com/mpr/mpr/shrink_100_100/p/5/005/051/3c7/0a037a9.png,https://www.linkedin.com/company/1021/,Pétrole et énergie,http://www.gepower.com,"Schenectady, NY",,Société cotée en bourse,10 001 employés ou plus,"Distributed Power, Gasification, Generators, Heavy Duty Gas Turbines, Nuclear Energy, Steam Turbines et Water & Process Technologies","GE Power is a world energy leader that provides technology, solutions and services across the entire energy value chain from the point of generation to consumption. Powering more than a third of the world, it serves customers in more than 150 countries. From 3rd July GE Power also includes GE Energy Connections activities: https://www.linkedin.com/company-beta/2744840/"
1023,GE Capital,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAA24AAAAJDQ3NTRiNDEwLThmN2EtNDQ4YS1hNzk2LWVjODdkMTNkZmI4Nw.png,https://www.linkedin.com/company/1023/,Services financiers,http://www.gecapital.com,"Norwalk, CT",,Société cotée en bourse,5 001 à 10 000 employés,"Aviation Financing, Healthcare Financing, Energy Financing & Investing et Industrial Financing","Every year, the infrastructure that powers our homes, transports our products, heals our loved ones, and keeps our societies moving forward needs a trillion dollars more investment than it gets. GE Capital wants to change that. We believe industry and finance have to speak the same language if you’re going to drive the kind of progress the world needs now. We believe our people understand exactly what it takes to make the world work better every day, everywhere, for everyone. And we believe GE’s vision is best served by a business that knows the complexity, risk and potential of everything we offer customers — because we don’t only build it, we finance it, too. It’s more important than ever that the industries sustaining our lives get the support they deserve. At GE Capital, we use the scale, intelligence and sheer inventiveness that’s in our DNA to do just that — whether it’s being the partner of choice for the first world or developing opportunities for the emerging world, we have the talent and the capability to make a better world anywhere we invest. And that’s why GE Capital is different. We’re more than a product or service. We create relationships that support the growth of every customer with whom we partner. We’re a team of the brightest minds in finance – with unmatchable expertise in the industries that matter most. And we’ve got plans for the future. The new GE Capital is aligned with GE’s industrial businesses to bring customers cutting edge financial solutions as our company continues to build, move, power and cure the world. The world we live in today, the world we want to live in tomorrow and the world whose possibilities we’re only just imagining. GE Capital."
1025,Hewlett Packard Enterprise,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAQSAAAAJDIxM2FjMWI5LWZmNDYtNDc4MS04MzRkLTUyNjJmZjVmNjYxNw.png,https://www.linkedin.com/company/1025/,Technologies et services de l’information,http://www.hpe.com,"Palo Alto, California",,Société cotée en bourse,10 001 employés ou plus,,"Welcome to the new Hewlett Packard Enterprise where we help customers use technology to turn ideas into value. In turn, they transform industries, markets and lives. We’re in the acceleration business and we’re here to help you go further, faster."
1028,Oracle,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAlFAAAAJGZhZDM0YjQ2LTJkNWItNDFhMS1iN2M2LTZjZjM5ODFhZTFlNg.png,https://www.linkedin.com/company/1028/,Technologies et services de l’information,http://www.oracle.com,"Redwood Shores, CA",1977,Société cotée en bourse,10 001 employés ou plus,"enterprise, software, applications, database, middleware, fusion, business intelligence, Primavera, PeopleSoft, EPM, BEA, Hyperion, Retek, Utilities, On-Demand, server & storage systems, BPM, solutions for communications industry, ERP, CRM, CRM On Demand, JDE et Siebel","The Oracle Cloud offers complete SaaS application suites for ERP, HCM and CX, plus best-in-class database Platform as a Service (PaaS) and Infrastructure as a Service (IaaS) from data centers throughout the Americas, Europe and Asia. For more information about Oracle (NYSE:ORCL), please visit us at oracle.com."
1031,360Commerce,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1031/,Logiciels informatiques,,,,Société à responsabilité limitée (SRL),201 à 500 employés,,
1032,ProfitLogic,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1032/,Logiciels informatiques,http://www.allurent.com,,,Société à responsabilité limitée (SRL),201 à 500 employés,,
1033,Accenture,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAeSAAAAJDE5ZmVhOTBlLTU4YzctNDI0NC05NmQ0LTJmYTdiMGJjMzY3Nw.png,https://www.linkedin.com/company/1033/,Technologies et services de l’information,http://www.accenture.com,Dublin 2,1989,Société cotée en bourse,10 001 employés ou plus,"Management Consulting, Systems Integration and Technology, Business Process Outsourcing et Application and Infrastructure Outsourcing","Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Combining unmatched experience and specialized skills across more than 40 industries and all business functions – underpinned by the world’s largest delivery network – Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders. With approximately 425,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives. Visit us at www.accenture.com."
1035,Microsoft,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAjfAAAAJGMyYmExNThhLTNlYmMtNDAzYi05MmNmLWFmOTY1NDcyMTFjMA.png,https://www.linkedin.com/company/1035/,Logiciels informatiques,http://www.microsoft.com/,"Redmond, WA",1975,Société cotée en bourse,10 001 employés ou plus,"Business Software, Design Tools, Developer Tools, Entertainment Products, Hardware, Home & Educational Software, Tablets, Search, Advertising, Servers, Windows Operating System, Windows Applications & Platforms, Smartphones et Cloud Computing","At Microsoft, our mission is to empower every person and every organization on the planet to achieve more. Our mission is grounded in both the world in which we live and the future we strive to create. Today, we live in a mobile-first, cloud-first world, and the transformation we are driving across our businesses is designed to enable Microsoft and our customers to thrive in this world. We do business in 170 countries and are made up of 114,000 passionate employees dedicated to fulfilling our mission of helping you and your organization achieve more."
1037,Ensemble Studios,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAApJAAAAJGYzOTZhZjM5LTljZTktNDc2OS04ZDZkLWVjODU0Y2MxODUyNQ.png,https://www.linkedin.com/company/1037/,Jeux électroniques,http://www.ensemblestudios.com,,1995,Société cotée en bourse,51 à 200 employés,,"Ensemble Studios was a game development studio based in Dallas, Texas (USA). It was established in 1995 by Tony Goodman, John Boog-Scott and Rick Goodman. Previously Tony Goodman had founded the information technology company Ensemble Corporation in 1991 together with John Boog-Scott, John Calhoun, and Thad Chapman. Ensemble Corporation was acquired by USWeb Corporation in 1997, Ensemble Studios was acquired by Microsoft in 2001. Ensemble Studios is most famous for having established the Age of Empires series of strategy games, which has seen installments for over ten years (1997-2007) and still lives on in titles such as Age of Empires Online (2011). In September 2008 it was confirmed Microsoft would shut down the studio following the release of Halo Wars, as a fiscally-rooted decision. The closure of Ensemble led to the formation of many new development studios by former employees: • Tony Goodman, along with a number of veteran developers, announced in February 2009 to have founded the studio Robot Entertainment. • A second team of about 35 developers announced to have founded Bonfire Studios (now Zynga Dallas) in the same month, headed by David Rippy. • Dusty Monk established Windstorm Studios. • The brothers Paul Bettner and David Bettner founded Newtoy, Inc. (now Zynga With Friends). • The brothers Tommy Bean and Michael Bean established Pixelocity Software (after briefly working at Robot Entertainment) • Jeff Ruediger co-founded the mobile game development studio Fuzzycube Software in March 2009. • Graeme Devine established GRL Games in 2010."
1038,Deloitte,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAdqAAAAJDAwNTU3NGI1LTRlMmQtNGE5Ny05YTAyLTUxZjdkNmVlYjkyZg.png,https://www.linkedin.com/company/1038/,Conseil en management,http://www.deloitte.com/global,"New York, NY",,Société à responsabilité limitée (SRL),10 001 employés ou plus,"Audit, Consulting, Financial Advisory, Risk Management et and Tax services","Deloitte drives progress. Our firms around the world help clients become leaders wherever they choose to compete. Deloitte invests in outstanding people of diverse talents and backgrounds and empowers them to achieve more than they could elsewhere. Our work combines advice with action and integrity. We believe that when our clients and society are stronger, so are we. Deloitte refers to one or more of Deloitte Touche Tohmatsu Limited, a UK private company limited by guarantee (“DTTL”), its network of member firms, and their related entities. DTTL and each of its member firms are legally separate and independent entities. DTTL (also referred to as “Deloitte Global”) does not provide services to clients. Please see www.deloitte.com/about for a more detailed description of DTTL and its member firms. The content on this page contains general information only, and none of Deloitte Touche Tohmatsu Limited, its member firms, or their related entities (collectively the “Deloitte Network”) is, by means of this publication, rendering professional advice or services. Before making any decision or taking any action that may affect your finances or your business, you should consult a qualified professional adviser. No entity in the Deloitte Network shall be responsible for any loss whatsoever sustained by any person who relies on content from this page."
1039,Touche Ross,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1039/,Comptabilité,,,,Société de personnes (associés),10 001 employés ou plus,,
1042,SBS,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAc_AAAAJDRkMjI4N2IyLWUwYjQtNGI1NS1hODY4LWRhMjRiYjExNWQwNw.png,https://www.linkedin.com/company/1042/,Médias radio et télédiffusés,http://www.sbs.nl,"Amsterdam, NH",1995,Société cotée en bourse,201 à 500 employés,"Television Broadcasting, Publishing, Full media formats, Branded Content Solutions, Television Productions et Digital platforms","SBS Broadcasting B.V. (SBS) is een mediabedrijf dat opereert in een dynamische wereld. Met de tv-zenders SBS6, Net5, Veronica en SBS9 zijn we één van de drie grote aanbieders van televisie in Nederland. Daarnaast maken ook het video on demand-platform KIJK, SBS Productions (producent van onder meer Hart van Nederland en Shownieuws) en multi channel network Social1nfluencers deel uit van SBS. SBS is in Amsterdam gevestigd, telt ruim 400 werknemers en is volledig onderdeel van Talpa Holding. Bij SBS werk je in een inspirerende omgeving met enthousiaste en getalenteerde mensen."
1043,Siemens,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAkRAAAAJDk0OTc1NzhmLWYyOGUtNDVkYi1iNzMwLWZlNTQ1YWM5ZjMwNQ.png,https://www.linkedin.com/company/1043/,Industrie composants électriques/électroniques,http://www.siemens.com,Munich,1847,Société cotée en bourse,10 001 employés ou plus,"Electrification, Automation, Digitalization, Innovation, Solutions, Technology, Engineering et Manufacturing","For more than 165 years, Siemens AG (Berlin and Munich) has stood for innovative strength, a passion for technology, sustainability, responsibility and an uncompromising commitment to quality and excellence. As a globally operating technology company, we’re rigorously leveraging the advantages that our setup provides. To tap business opportunities in both new and established markets, our businesses are bundled into eight divisions and healthcare as well as wind power as separately managed businesses. As of September 30, 2016, we had around 351,000 employees worldwide. Orders totaled €86.4 billion and revenue was €79.6 billion in fiscal 2015. We operate in 289 major production and manufacturing plants worldwide. In addition, we have office buildings, warehouses, research and development facilities or sales offices in almost every country in the world."
1044,PwC,https://media.licdn.com/mpr/mpr/shrink_100_100/p/1/000/071/3be/1f91afb.png,https://www.linkedin.com/company/1044/,Comptabilité,http://www.pwc.com,,,Société de personnes (associés),10 001 employés ou plus,"Assurance, Tax et Advisory","PwC helps organizations and individuals create the value they're looking for. We're a network of firms in 157 countries with more than 223,000 people. Tell us what matters to you and find out more by visiting us at www.pwc.comGain customized access to our insights by downloading our thought leadership on PwC's 365 app - visit iTunes for access: https://itunes.apple.com/us/app/pwcs-365/id689591286?ls=1&mt=8. We help our clients do the extraordinary each and every day. See how at http://pwc.to/1C8tf53"
1048,Cingular,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1048/,Télécommunications,http://www.cingular.com,,,Société cotée en bourse,10 001 employés ou plus,,
1052,AT&T,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAAclAAAAJGM2NjRiNzhhLTFkODQtNGVmMS1hYTdiLTQ1YjFkYTUzNzJlZg.png,https://www.linkedin.com/company/1052/,Télécommunications,http://www.att.com,"Dallas, TX",1876,Société cotée en bourse,10 001 employés ou plus,"Wireless Services, U-Verse et Enterprise Applications & Managed Hosting Solutions","We understand that our customers want an easier, less complicated life. We’re using our network, labs, products, services and people to create a world where everything works together seamlessly, and life is better as a result. How will we continue to drive for this excellence in innovation? With you. Our people, and their passion to succeed, are at the heart of what we do. Today, we’re poised to connect millions of people with their world, delivering the human benefits of technology in ways that defy the imaginable. What are you dreaming of doing with your career? Find stories about our talent, career advice, opportunities, company news, and innovations here on LinkedIn. To learn more about joining AT&T, visit: http://www.att.jobs To explore AT&T Labs, Foundry, and more, visit: https://www.linkedin.com/company/at&tinnovation To follow AT&T Small Business community, visit: https://bizcircle.att.com"
1053,Intel Corporation,https://media.licdn.com/mpr/mpr/shrink_200_200/AAEAAQAAAAAAAANNAAAAJGQ5M2Q2NTBjLTQyNzMtNDQzYi04ZDg1LWIxOTExYzI2MzI0YQ.png,https://www.linkedin.com/company/1053/,Semi-conducteurs,http://www.intel.com,"Santa Clara, California",1968,Société cotée en bourse,10 001 employés ou plus,semiconductor design and manufacturing,"Amazing Works Here. You know us best for our processors, but we do so much more. We are makers, catalysts and inventors. We innovate at the boundaries of technology to make amazing experiences possible for business, society, and every person on Earth. With more than 100,000 employees in 63 countries and customers in over 120, Intel’s products and services create the foundation for limitless invention. Our innovations are bringing sight, touch, depth-perception and the ability to communicate to devices, objects and spaces to make them smart and connected. We harness the capability of the cloud and the Internet of Things to disrupt industries while solving global challenges. We lead on important matters of policy, diversity, inclusion, education and sustainability. Intel has transformed to a company which now also powers the majority of the world’s data centers, connecting hundreds of millions of mobile and Internet of Things devices, and helping to secure and protect enterprise and government IT systems. Our manufacturing advantage, fueled by our pursuit of Moore’s Law, lets us continuously push the limits of performance and create experiences which can be made possible."
1057,Newbridge Networks,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",https://www.linkedin.com/company/1057/,Télécommunications,http://www.gridpointsystems.com,,,Société cotée en bourse,1 001 à 5 000 employés,,
